nohup: ignoring input

3045it [6:02:52, 10.94s/it]
3046it [6:03:11, 13.19s/it]
3047it [6:03:30, 14.90s/it]
3048it [6:03:38, 12.83s/it]
3049it [6:03:43, 10.53s/it]
3050it [6:03:49,  9.36s/it]
3051it [6:03:57,  8.71s/it]
3052it [6:04:02,  7.72s/it]
3053it [6:04:06,  6.55s/it]
3054it [6:04:10,  5.72s/it]
3055it [6:04:15,  5.55s/it]
3056it [6:04:26,  7.23s/it]
3057it [6:04:29,  5.97s/it]
3058it [6:04:36,  6.41s/it]
3059it [6:04:46,  7.36s/it]
3060it [6:04:51,  6.72s/it]
3061it [6:04:58,  6.82s/it]
3062it [6:05:02,  6.03s/it]
3063it [6:05:12,  7.05s/it]
3064it [6:05:17,  6.62s/it]
3065it [6:05:24,  6.53s/it]
3066it [6:05:31,  6.68s/it]
3067it [6:05:37,  6.61s/it]
3068it [6:05:45,  6.87s/it]
3069it [6:05:51,  6.82s/it]
3070it [6:05:57,  6.55s/it]
3071it [6:06:04,  6.45s/it]
3072it [6:06:10,  6.54s/it]
3073it [6:06:14,  5.76s/it]
3074it [6:06:26,  7.42s/it]
3075it [6:06:33,  7.43s/it]
3076it [6:06:44,  8.65s/it]
3077it [6:06:49,  7.50s/it]
3078it [6:06:55,  6.92s/it]
3079it [6:06:58,  5.89s/it]
3080it [6:07:02,  5.13s/it]
3081it [6:07:08,  5.36s/it]
3082it [6:07:14,  5.57s/it]
3083it [6:07:18,  5.14s/it]
3084it [6:07:30,  7.15s/it]
3085it [6:07:36,  7.03s/it]
3086it [6:07:44,  7.29s/it]
3087it [6:07:50,  6.76s/it]
3088it [6:07:55,  6.38s/it]
3089it [6:08:00,  5.82s/it]
3090it [6:08:10,  7.13s/it]
3091it [6:08:13,  5.86s/it]
3092it [6:08:20,  6.15s/it]
3093it [6:08:24,  5.59s/it]
3094it [6:08:30,  5.67s/it]
3095it [6:08:34,  5.21s/it]
3096it [6:08:41,  5.78s/it]
3097it [6:08:45,  5.24s/it]
3098it [6:08:50,  5.28s/it]
3099it [6:08:55,  4.97s/it]
3100it [6:09:01,  5.43s/it]
3101it [6:09:06,  5.27s/it]
3102it [6:09:11,  5.04s/it]
3103it [6:09:18,  5.82s/it]
3104it [6:09:24,  5.92s/it]
3105it [6:09:30,  5.86s/it]
3106it [6:09:34,  5.37s/it]
3107it [6:09:44,  6.68s/it]
3108it [6:09:52,  7.19s/it]
3109it [6:10:01,  7.50s/it]
3110it [6:10:05,  6.66s/it]
3111it [6:10:10,  6.01s/it]
3112it [6:10:15,  5.62s/it]
3113it [6:10:19,  5.31s/it]
3114it [6:10:28,  6.36s/it]
3115it [6:10:34,  6.18s/it]
3116it [6:10:37,  5.42s/it]
3117it [6:10:42,  5.11s/it]
3118it [6:10:48,  5.31s/it]
3119it [6:10:53,  5.30s/it]
3120it [6:11:03,  6.77s/it]
3121it [6:11:08,  6.33s/it]
3122it [6:11:15,  6.54s/it]
3123it [6:11:22,  6.67s/it]
3124it [6:11:31,  7.38s/it]
3125it [6:11:36,  6.56s/it]
3126it [6:11:41,  6.12s/it]
3127it [6:11:48,  6.36s/it]
3128it [6:11:54,  6.28s/it]
3129it [6:12:03,  6.99s/it]
3130it [6:12:09,  6.81s/it]
3131it [6:12:16,  6.93s/it]
3132it [6:12:20,  6.07s/it]
3133it [6:12:28,  6.62s/it]
3134it [6:12:36,  6.90s/it]
3135it [6:12:40,  6.01s/it]
3136it [6:12:46,  6.20s/it]
3137it [6:13:00,  8.45s/it]
3138it [6:13:07,  7.83s/it]
3139it [6:13:13,  7.36s/it]
3140it [6:13:21,  7.53s/it]
3141it [6:13:27,  7.01s/it]
3142it [6:13:35,  7.38s/it]
3143it [6:13:39,  6.55s/it]
3144it [6:13:45,  6.27s/it]
3145it [6:13:51,  6.18s/it]
3146it [6:13:55,  5.54s/it]
3147it [6:14:01,  5.66s/it]
3148it [6:14:06,  5.49s/it]
3149it [6:14:13,  5.79s/it]
3150it [6:14:22,  6.94s/it]
3151it [6:14:33,  8.02s/it]
3152it [6:14:37,  7.00s/it]
3153it [6:14:46,  7.51s/it]
3154it [6:14:51,  6.85s/it]
3155it [6:14:55,  5.80s/it]
3156it [6:14:59,  5.45s/it]
3157it [6:15:05,  5.54s/it]
3158it [6:15:10,  5.28s/it]
3159it [6:15:13,  4.56s/it]
3160it [6:15:19,  4.98s/it]
3161it [6:15:22,  4.61s/it]
3162it [6:15:30,  5.44s/it]
3163it [6:15:38,  6.34s/it]
3164it [6:15:42,  5.64s/it]
3165it [6:15:47,  5.40s/it]
3166it [6:15:50,  4.78s/it]
3167it [6:15:58,  5.53s/it]
3168it [6:16:07,  6.61s/it]
3169it [6:16:11,  5.94s/it]
3170it [6:16:18,  6.13s/it]
3171it [6:16:26,  6.78s/it]
3172it [6:16:32,  6.52s/it]
3173it [6:16:38,  6.35s/it]
3174it [6:16:43,  5.86s/it]
3175it [6:16:51,  6.73s/it]
3176it [6:17:03,  8.14s/it]
3177it [6:17:09,  7.47s/it]
3178it [6:17:22,  9.29s/it]
3179it [6:17:28,  8.32s/it]
3180it [6:17:33,  7.34s/it]
3181it [6:17:40,  7.09s/it]
3182it [6:17:46,  6.67s/it]
3183it [6:17:52,  6.66s/it]
3184it [6:17:57,  6.08s/it]
3185it [6:18:02,  5.83s/it]
3186it [6:18:07,  5.42s/it]
3187it [6:18:12,  5.35s/it]
3188it [6:18:21,  6.42s/it]
3189it [6:18:27,  6.52s/it]
3190it [6:18:33,  6.33s/it]
3191it [6:18:45,  7.91s/it]
3192it [6:18:49,  6.90s/it]
3193it [6:18:52,  5.64s/it]
3194it [6:18:58,  5.68s/it]
3195it [6:19:04,  5.63s/it]
3196it [6:19:13,  6.84s/it]
3197it [6:19:19,  6.47s/it]
3198it [6:19:27,  6.89s/it]
3199it [6:19:36,  7.62s/it]
3200it [6:19:42,  7.04s/it]
3201it [6:19:47,  6.61s/it]
3202it [6:19:51,  5.65s/it]
3203it [6:19:54,  4.97s/it]
3204it [6:20:03,  6.05s/it]
3205it [6:20:09,  6.25s/it]
3206it [6:20:14,  5.89s/it]
3207it [6:20:20,  5.90s/it]
3208it [6:20:29,  6.62s/it]
3209it [6:20:38,  7.50s/it]
3210it [6:20:44,  7.00s/it]
3211it [6:20:50,  6.74s/it]
3212it [6:20:56,  6.45s/it]
3213it [6:21:07,  7.89s/it]
3214it [6:21:11,  6.62s/it]
3215it [6:21:23,  8.21s/it]
3216it [6:21:30,  7.88s/it]
3217it [6:21:37,  7.52s/it]
3218it [6:21:44,  7.57s/it]
3219it [6:21:49,  6.71s/it]
3220it [6:21:55,  6.50s/it]
3221it [6:22:01,  6.33s/it]
3222it [6:22:05,  5.53s/it]
3223it [6:22:12,  6.23s/it]
3224it [6:22:21,  6.81s/it]
3225it [6:22:25,  6.08s/it]
3226it [6:22:32,  6.51s/it]
3227it [6:22:38,  6.34s/it]
3228it [6:22:48,  7.22s/it]
3229it [6:22:55,  7.18s/it]
3230it [6:23:04,  7.87s/it]
3231it [6:23:12,  7.92s/it]
3232it [6:23:18,  7.40s/it]
3233it [6:23:29,  8.28s/it]
3234it [6:23:39,  8.90s/it]
3235it [6:23:43,  7.28s/it]
3236it [6:23:49,  7.02s/it]
3237it [6:23:54,  6.43s/it]
3238it [6:23:58,  5.79s/it]
3239it [6:24:01,  4.93s/it]
3240it [6:24:09,  5.75s/it]
3241it [6:24:13,  5.32s/it]
3242it [6:24:19,  5.47s/it]
3243it [6:24:24,  5.39s/it]
3244it [6:24:33,  6.41s/it]
3245it [6:24:38,  6.03s/it]
3246it [6:24:45,  6.12s/it]
3247it [6:24:50,  5.97s/it]
3248it [6:24:54,  5.35s/it]
3249it [6:25:02,  5.98s/it]
3250it [6:25:06,  5.48s/it]
3251it [6:25:12,  5.83s/it]
3252it [6:25:41, 12.71s/it]
3253it [6:25:48, 10.98s/it]
3254it [6:25:56, 10.17s/it]
3255it [6:26:00,  8.32s/it]
3256it [6:26:05,  7.24s/it]
3257it [6:26:08,  6.02s/it]
3258it [6:26:15,  6.17s/it]
3259it [6:26:19,  5.68s/it]
3260it [6:26:27,  6.34s/it]
3261it [6:26:34,  6.33s/it]
3262it [6:26:40,  6.31s/it]
3263it [6:26:44,  5.65s/it]
3264it [6:26:54,  6.83s/it]
3265it [6:27:00,  6.56s/it]
3266it [6:27:04,  6.00s/it]
3267it [6:27:10,  6.01s/it]
3268it [6:27:15,  5.73s/it]
3269it [6:27:23,  6.45s/it]
3270it [6:27:28,  5.77s/it]
3271it [6:27:35,  6.12s/it]
3272it [6:27:44,  7.06s/it]
3273it [6:27:49,  6.53s/it]
3274it [6:27:52,  5.50s/it]
3275it [6:28:00,  6.07s/it]
3276it [6:28:06,  6.18s/it]
3277it [6:28:17,  7.54s/it]
3278it [6:28:23,  7.21s/it]
3279it [6:28:34,  8.17s/it]
3280it [6:28:49, 10.37s/it]
3281it [6:28:53,  8.37s/it]
3282it [6:29:07, 10.22s/it]
3283it [6:29:28, 13.27s/it]
3284it [6:29:31, 10.23s/it]
3285it [6:29:43, 10.72s/it]
3286it [6:29:50,  9.58s/it]
3287it [6:30:04, 11.10s/it]
3288it [6:30:07,  8.57s/it]
3289it [6:30:14,  7.99s/it]
3290it [6:30:20,  7.40s/it]
3291it [6:30:28,  7.59s/it]
3292it [6:30:32,  6.67s/it]
3293it [6:30:36,  5.78s/it]
3294it [6:30:41,  5.63s/it]
3295it [6:30:49,  6.14s/it]
3296it [6:30:56,  6.53s/it]
3297it [6:31:01,  6.17s/it]
3298it [6:31:15,  8.42s/it]
3299it [6:31:22,  7.90s/it]
3300it [6:31:27,  7.24s/it]
3301it [6:31:33,  6.70s/it]
3302it [6:31:44,  7.95s/it]
3303it [6:31:47,  6.73s/it]
3304it [6:31:52,  6.18s/it]
3305it [6:31:59,  6.36s/it]
3306it [6:32:02,  5.20s/it]
3307it [6:32:07,  5.28s/it]
3308it [6:32:13,  5.48s/it]
3309it [6:32:19,  5.55s/it]
3310it [6:32:23,  5.23s/it]
3311it [6:32:31,  6.07s/it]
3312it [6:32:39,  6.52s/it]
3313it [6:32:48,  7.20s/it]
3314it [6:32:52,  6.34s/it]
3315it [6:33:07,  8.98s/it]
3316it [6:33:13,  8.06s/it]
3317it [6:33:16,  6.54s/it]
3318it [6:33:22,  6.34s/it]
3319it [6:33:30,  6.98s/it]
3320it [6:33:40,  7.62s/it]
3321it [6:33:43,  6.33s/it]
3322it [6:33:53,  7.43s/it]
3323it [6:34:00,  7.26s/it]
3324it [6:34:08,  7.50s/it]
3325it [6:34:14,  7.18s/it]
3326it [6:34:21,  7.06s/it]
3327it [6:34:27,  6.67s/it]
3328it [6:34:33,  6.64s/it]
3329it [6:34:44,  7.86s/it]
3330it [6:34:48,  6.57s/it]
3331it [6:34:51,  5.76s/it]
3332it [6:35:01,  6.79s/it]
3333it [6:35:07,  6.63s/it]
3334it [6:35:12,  6.07s/it]
3335it [6:35:18,  6.27s/it]
3336it [6:35:25,  6.31s/it]
3337it [6:35:38,  8.26s/it]
3338it [6:35:46,  8.28s/it]
3339it [6:35:51,  7.40s/it]
3340it [6:35:56,  6.73s/it]
3341it [6:36:04,  6.85s/it]
3342it [6:36:08,  6.07s/it]
3343it [6:36:13,  5.90s/it]
3344it [6:36:19,  5.69s/it]
3345it [6:36:23,  5.36s/it]
3346it [6:36:27,  5.00s/it]
3347it [6:36:33,  5.10s/it]
3348it [6:36:37,  4.94s/it]
3349it [6:36:40,  4.35s/it]
3350it [6:36:46,  4.83s/it]
3351it [6:36:52,  5.10s/it]
3352it [6:36:58,  5.32s/it]
3353it [6:37:03,  5.45s/it]
3354it [6:37:12,  6.50s/it]
3355it [6:37:15,  5.46s/it]
3356it [6:37:25,  6.78s/it]
3357it [6:37:30,  6.23s/it]
3358it [6:37:35,  5.70s/it]
3359it [6:37:50,  8.67s/it]
3360it [6:37:58,  8.52s/it]
3361it [6:38:16, 11.16s/it]
3362it [6:38:25, 10.64s/it]
3363it [6:38:29,  8.47s/it]
3364it [6:38:36,  8.13s/it]
3365it [6:38:44,  8.10s/it]
3366it [6:38:51,  7.75s/it]
3367it [6:38:55,  6.72s/it]
3368it [6:39:01,  6.46s/it]
3369it [6:39:09,  6.90s/it]
3370it [6:39:15,  6.73s/it]
3371it [6:39:23,  7.04s/it]
3372it [6:39:37,  9.21s/it]
3373it [6:39:44,  8.56s/it]
3374it [6:39:51,  7.96s/it]
3375it [6:39:55,  6.82s/it]
3376it [6:40:00,  6.34s/it]
3377it [6:40:13,  8.22s/it]
3378it [6:40:17,  6.99s/it]
3379it [6:40:21,  6.12s/it]
3380it [6:40:27,  6.15s/it]
3381it [6:40:31,  5.42s/it]
3382it [6:40:38,  5.74s/it]
3383it [6:40:43,  5.73s/it]
3384it [6:40:49,  5.62s/it]
3385it [6:40:53,  5.31s/it]
3386it [6:41:01,  5.94s/it]
3387it [6:41:11,  7.26s/it]
3388it [6:41:20,  7.80s/it]
3389it [6:41:28,  7.78s/it]
3390it [6:41:34,  7.34s/it]
3391it [6:41:40,  7.04s/it]
3392it [6:41:48,  7.33s/it]
3393it [6:41:58,  7.91s/it]
3394it [6:42:03,  7.25s/it]
3395it [6:42:09,  6.66s/it]
3396it [6:42:16,  6.88s/it]
3397it [6:42:21,  6.19s/it]
3398it [6:42:26,  5.96s/it]
3399it [6:42:32,  5.80s/it]
3400it [6:42:39,  6.18s/it]
3401it [6:42:43,  5.68s/it]
3402it [6:42:51,  6.38s/it]
3403it [6:42:55,  5.53s/it]
3404it [6:43:05,  6.92s/it]
3405it [6:43:08,  5.73s/it]
3406it [6:43:12,  5.30s/it]
3407it [6:43:24,  7.32s/it]
3408it [6:43:29,  6.71s/it]
3409it [6:43:37,  7.10s/it]
3410it [6:43:43,  6.71s/it]
3411it [6:43:50,  6.82s/it]
3412it [6:43:59,  7.40s/it]
3413it [6:44:10,  8.46s/it]
3414it [6:44:14,  7.13s/it]
3415it [6:44:21,  7.06s/it]
3416it [6:44:31,  7.88s/it]
3417it [6:44:40,  8.22s/it]
3418it [6:44:46,  7.76s/it]
3419it [6:44:53,  7.32s/it]
3420it [6:45:06,  9.26s/it]
3421it [6:45:11,  7.81s/it]
3422it [6:45:17,  7.44s/it]
3423it [6:45:23,  6.92s/it]
3424it [6:45:28,  6.29s/it]
3425it [6:45:38,  7.41s/it]
3426it [6:45:48,  8.28s/it]
3427it [6:45:53,  7.11s/it]
3428it [6:46:10, 10.05s/it]
3429it [6:46:14,  8.42s/it]
3430it [6:46:19,  7.43s/it]
3431it [6:46:25,  6.76s/it]
3432it [6:46:38,  8.82s/it]
3433it [6:46:47,  8.91s/it]
3434it [6:46:55,  8.54s/it]
3435it [6:47:00,  7.63s/it]
3436it [6:47:06,  6.97s/it]
3437it [6:47:13,  6.96s/it]
3438it [6:47:17,  6.24s/it]
3439it [6:47:26,  6.94s/it]
3440it [6:47:37,  8.30s/it]
3441it [6:47:46,  8.40s/it]
3442it [6:47:51,  7.39s/it]
3443it [6:47:59,  7.63s/it]
3444it [6:48:07,  7.68s/it]
3445it [6:48:18,  8.69s/it]
3446it [6:48:29,  9.48s/it]
3447it [6:48:32,  7.52s/it]
3448it [6:48:38,  7.04s/it]
3449it [6:48:47,  7.53s/it]
3450it [6:48:51,  6.45s/it]
3451it [6:48:57,  6.25s/it]
3452it [6:49:02,  5.99s/it]
3453it [6:49:11,  6.76s/it]
3454it [6:49:17,  6.69s/it]
3455it [6:49:24,  6.81s/it]
3456it [6:49:35,  7.99s/it]
3457it [6:49:43,  7.90s/it]
3458it [6:49:50,  7.67s/it]
3459it [6:49:55,  6.80s/it]
3460it [6:50:02,  7.08s/it]
3461it [6:50:07,  6.40s/it]
3462it [6:50:17,  7.47s/it]
3463it [6:50:26,  7.87s/it]
3464it [6:50:34,  7.83s/it]
3465it [6:50:40,  7.27s/it]
3466it [6:50:49,  7.78s/it]
3467it [6:50:53,  6.91s/it]
3468it [6:50:57,  5.97s/it]
3469it [6:51:01,  5.36s/it]
3470it [6:51:05,  4.91s/it]
3471it [6:51:10,  4.91s/it]
3472it [6:51:16,  5.17s/it]
3473it [6:51:21,  5.12s/it]
3474it [6:51:38,  8.90s/it]
3475it [6:51:47,  8.70s/it]
3476it [6:52:14, 14.33s/it]
3477it [6:52:23, 12.58s/it]
3478it [6:52:40, 13.94s/it]
3479it [6:52:43, 10.67s/it]
3480it [6:52:49,  9.18s/it]
3481it [6:52:56,  8.67s/it]
3482it [6:53:03,  8.13s/it]
3483it [6:53:11,  8.20s/it]
3484it [6:53:18,  7.71s/it]
3485it [6:53:25,  7.67s/it]
3486it [6:53:32,  7.39s/it]
3487it [6:53:38,  7.05s/it]
3488it [6:53:44,  6.68s/it]
3489it [6:53:52,  7.16s/it]
3490it [6:54:02,  7.86s/it]
3491it [6:54:08,  7.32s/it]
3492it [6:54:20,  8.63s/it]
3493it [6:54:22,  6.83s/it]
3494it [6:54:30,  7.04s/it]
3495it [6:54:35,  6.59s/it]
3496it [6:54:41,  6.37s/it]
3497it [6:54:49,  6.89s/it]
3498it [6:54:57,  6.98s/it]
3499it [6:55:02,  6.46s/it]
3500it [6:55:17,  9.08s/it]
3501it [6:55:26,  8.92s/it]
3502it [6:55:29,  7.28s/it]
3503it [6:55:41,  8.64s/it]
3504it [6:55:46,  7.74s/it]
3505it [6:55:58,  8.85s/it]
3506it [6:56:06,  8.60s/it]
3507it [6:56:11,  7.45s/it]
3508it [6:56:20,  7.96s/it]
3509it [6:56:27,  7.57s/it]
3510it [6:56:32,  7.07s/it]
3511it [6:56:38,  6.65s/it]
3512it [6:56:48,  7.53s/it]
3513it [6:57:00,  8.86s/it]
3514it [6:57:04,  7.37s/it]
3515it [6:57:13,  8.01s/it]
3516it [6:57:19,  7.41s/it]
3517it [6:57:32,  9.06s/it]
3518it [6:57:41,  9.20s/it]
3519it [6:57:45,  7.40s/it]
3520it [6:57:50,  6.85s/it]
3521it [6:57:58,  7.01s/it]
3522it [6:58:05,  7.17s/it]
3523it [6:58:21,  9.63s/it]
3524it [6:58:26,  8.34s/it]
3525it [6:58:35,  8.71s/it]
3526it [6:58:44,  8.59s/it]
3527it [6:58:54,  9.20s/it]
3528it [6:58:59,  7.86s/it]
3529it [6:59:02,  6.37s/it]
3530it [6:59:08,  6.31s/it]
3531it [6:59:17,  7.20s/it]
3532it [6:59:25,  7.16s/it]
3533it [6:59:31,  6.93s/it]
3534it [6:59:39,  7.25s/it]
3535it [6:59:46,  7.28s/it]
3536it [6:59:52,  6.72s/it]
3537it [6:59:58,  6.70s/it]
3538it [7:00:04,  6.27s/it]
3539it [7:00:10,  6.32s/it]
3540it [7:00:14,  5.71s/it]
3541it [7:00:18,  5.20s/it]
3542it [7:00:24,  5.46s/it]
3543it [7:00:34,  6.76s/it]
3544it [7:00:41,  6.67s/it]
3545it [7:00:52,  8.11s/it]
3546it [7:00:58,  7.32s/it]
3547it [7:01:12,  9.48s/it]
3548it [7:01:21,  9.16s/it]
3549it [7:01:27,  8.50s/it]
3550it [7:01:34,  7.97s/it]
3551it [7:01:41,  7.75s/it]
3552it [7:01:48,  7.39s/it]
3553it [7:01:54,  7.03s/it]
3554it [7:02:00,  6.80s/it]
3555it [7:02:04,  5.68s/it]
3556it [7:02:13,  6.68s/it]
3557it [7:02:18,  6.30s/it]
3558it [7:02:22,  5.68s/it]
3559it [7:02:28,  5.78s/it]
3560it [7:02:36,  6.26s/it]
3561it [7:02:47,  7.79s/it]
3562it [7:02:59,  8.94s/it]
3563it [7:03:05,  8.13s/it]
3564it [7:03:10,  7.10s/it]
3565it [7:03:21,  8.34s/it]
3566it [7:03:26,  7.41s/it]
3567it [7:03:33,  7.16s/it]
3568it [7:03:38,  6.55s/it]
3569it [7:03:44,  6.37s/it]
3570it [7:03:49,  6.10s/it]
3571it [7:03:55,  5.94s/it]
3572it [7:04:04,  6.88s/it]
3573it [7:04:11,  6.86s/it]
3574it [7:04:16,  6.47s/it]
3575it [7:04:21,  5.95s/it]
3576it [7:04:29,  6.60s/it]
3577it [7:04:40,  7.83s/it]
3578it [7:04:51,  8.79s/it]
3579it [7:04:57,  8.12s/it]
3580it [7:05:02,  7.19s/it]
3581it [7:05:08,  6.87s/it]
3582it [7:05:18,  7.62s/it]
3583it [7:05:36, 10.78s/it]
3584it [7:05:41,  8.97s/it]
3585it [7:05:52,  9.65s/it]
3586it [7:05:57,  8.33s/it]
3587it [7:06:00,  6.74s/it]
3588it [7:06:09,  7.37s/it]
3589it [7:06:15,  6.84s/it]
3590it [7:06:23,  7.38s/it]
3591it [7:06:34,  8.35s/it]
3592it [7:06:47,  9.71s/it]
3593it [7:06:52,  8.42s/it]
3594it [7:06:55,  6.64s/it]
3595it [7:07:06,  7.98s/it]
3596it [7:07:09,  6.62s/it]
3597it [7:07:15,  6.27s/it]
3598it [7:07:26,  7.78s/it]
3599it [7:07:30,  6.77s/it]
3600it [7:07:35,  6.10s/it]
3601it [7:07:41,  6.05s/it]
3602it [7:07:46,  5.92s/it]
3603it [7:07:52,  5.82s/it]
3604it [7:08:00,  6.46s/it]
3605it [7:08:04,  5.79s/it]
3606it [7:08:11,  6.04s/it]
3607it [7:08:16,  5.66s/it]
3608it [7:08:22,  5.76s/it]
3609it [7:08:28,  6.05s/it]
3610it [7:08:35,  6.34s/it]
3611it [7:08:41,  6.01s/it]
3612it [7:08:46,  5.78s/it]
3613it [7:08:51,  5.66s/it]
3614it [7:08:58,  5.91s/it]
3615it [7:09:05,  6.41s/it]
3616it [7:09:11,  6.04s/it]
3617it [7:09:15,  5.53s/it]
3618it [7:09:18,  4.89s/it]
3619it [7:09:26,  5.73s/it]
3620it [7:09:39,  8.07s/it]
3621it [7:09:44,  7.11s/it]
3622it [7:09:52,  7.16s/it]
3623it [7:09:56,  6.43s/it]
3624it [7:10:01,  5.78s/it]
3625it [7:10:08,  6.14s/it]
3626it [7:10:18,  7.30s/it]
3627it [7:10:24,  6.98s/it]
3628it [7:10:33,  7.73s/it]
3629it [7:10:38,  6.80s/it]
3630it [7:10:48,  7.82s/it]
3631it [7:10:54,  7.38s/it]
3632it [7:10:58,  6.31s/it]
3633it [7:11:04,  6.23s/it]
3634it [7:11:09,  5.81s/it]
3635it [7:11:12,  4.87s/it]
3636it [7:11:20,  5.76s/it]
3637it [7:11:26,  6.04s/it]
3638it [7:11:33,  6.15s/it]
3639it [7:11:36,  5.28s/it]
3640it [7:11:45,  6.49s/it]
3641it [7:11:51,  6.34s/it]
3642it [7:12:01,  7.37s/it]
3643it [7:12:06,  6.54s/it]
3644it [7:12:16,  7.55s/it]
3645it [7:12:20,  6.65s/it]
3646it [7:12:25,  6.02s/it]
3647it [7:12:31,  6.11s/it]
3648it [7:12:38,  6.28s/it]
3649it [7:12:42,  5.84s/it]
3650it [7:12:47,  5.31s/it]
3651it [7:12:51,  5.04s/it]
3652it [7:12:54,  4.46s/it]
3653it [7:13:02,  5.63s/it]
3654it [7:13:08,  5.50s/it]
3655it [7:13:12,  5.23s/it]
3656it [7:13:24,  7.13s/it]
3657it [7:13:29,  6.70s/it]
3658it [7:13:36,  6.67s/it]
3659it [7:13:40,  5.90s/it]
3660it [7:13:46,  5.83s/it]
3661it [7:13:51,  5.49s/it]
3662it [7:13:58,  6.01s/it]
3663it [7:14:02,  5.61s/it]
3664it [7:14:07,  5.31s/it]
3665it [7:14:26,  9.24s/it]
3666it [7:14:29,  7.52s/it]
3667it [7:14:37,  7.54s/it]
3668it [7:14:42,  6.87s/it]
3669it [7:14:50,  7.13s/it]
3670it [7:14:58,  7.40s/it]
3671it [7:15:12,  9.51s/it]
3672it [7:15:20,  9.02s/it]
3673it [7:15:35, 10.80s/it]
3674it [7:15:40,  9.11s/it]
3675it [7:15:52,  9.90s/it]
3676it [7:15:56,  8.32s/it]
3677it [7:16:06,  8.77s/it]
3678it [7:16:14,  8.52s/it]
3679it [7:16:20,  7.59s/it]
3680it [7:16:26,  7.28s/it]
3681it [7:16:33,  7.00s/it]
3682it [7:16:38,  6.48s/it]
3683it [7:16:48,  7.67s/it]
3684it [7:16:52,  6.59s/it]
3685it [7:17:17, 11.95s/it]
3686it [7:17:25, 10.92s/it]
3687it [7:17:31,  9.41s/it]
3688it [7:17:39,  9.05s/it]
3689it [7:17:47,  8.73s/it]
3690it [7:17:58,  9.37s/it]
3691it [7:18:02,  7.62s/it]
3692it [7:18:12,  8.31s/it]
3693it [7:18:19,  7.90s/it]
3694it [7:18:26,  7.88s/it]
3695it [7:18:31,  6.84s/it]
3696it [7:18:36,  6.22s/it]
3697it [7:18:39,  5.29s/it]
3698it [7:18:47,  6.26s/it]
3699it [7:18:56,  6.94s/it]
3700it [7:19:02,  6.73s/it]
3701it [7:19:11,  7.38s/it]
3702it [7:19:17,  6.93s/it]
3703it [7:19:22,  6.33s/it]
3704it [7:19:28,  6.38s/it]
3705it [7:19:40,  7.91s/it]
3706it [7:19:46,  7.37s/it]
3707it [7:19:52,  6.90s/it]
3708it [7:19:55,  5.83s/it]
3709it [7:20:13,  9.47s/it]
3710it [7:20:18,  8.19s/it]
3711it [7:20:23,  7.28s/it]
3712it [7:20:31,  7.47s/it]
3713it [7:20:37,  7.09s/it]
3714it [7:20:42,  6.35s/it]
3715it [7:20:48,  6.33s/it]
3716it [7:21:01,  8.12s/it]
3717it [7:21:07,  7.68s/it]
3718it [7:21:14,  7.27s/it]
3719it [7:21:19,  6.78s/it]
3720it [7:21:27,  7.04s/it]
3721it [7:21:32,  6.35s/it]
3722it [7:21:38,  6.41s/it]
3723it [7:21:45,  6.47s/it]
3724it [7:21:52,  6.73s/it]
3725it [7:21:57,  6.13s/it]
3726it [7:22:01,  5.56s/it]
3727it [7:22:08,  5.90s/it]
3728it [7:22:20,  7.82s/it]
3729it [7:22:27,  7.65s/it]
3730it [7:22:32,  6.72s/it]
3731it [7:22:36,  5.84s/it]
3732it [7:22:39,  4.95s/it]
3733it [7:22:42,  4.39s/it]
3734it [7:22:49,  5.28s/it]
3735it [7:22:54,  5.32s/it]
3736it [7:23:02,  6.00s/it]
3737it [7:23:11,  6.80s/it]
3738it [7:23:22,  8.17s/it]
3739it [7:23:32,  8.75s/it]
3740it [7:23:40,  8.55s/it]
3741it [7:23:47,  8.04s/it]
3742it [7:23:51,  6.75s/it]
3743it [7:23:56,  6.42s/it]
3744it [7:24:06,  7.42s/it]
3745it [7:24:13,  7.09s/it]
3746it [7:24:18,  6.65s/it]
3747it [7:24:26,  7.15s/it]
3748it [7:24:39,  8.65s/it]
3749it [7:24:45,  7.84s/it]
3750it [7:24:53,  8.14s/it]
3751it [7:25:02,  8.29s/it]
3752it [7:25:12,  8.91s/it]
3753it [7:25:18,  8.00s/it]
3754it [7:25:26,  7.77s/it]
3755it [7:25:31,  7.16s/it]
3756it [7:25:36,  6.48s/it]
3757it [7:25:42,  6.38s/it]
3758it [7:26:08, 12.09s/it]
3759it [7:26:12,  9.87s/it]
3760it [7:26:22,  9.89s/it]
3761it [7:26:27,  8.37s/it]
3762it [7:26:37,  8.78s/it]
3763it [7:26:45,  8.44s/it]
3764it [7:26:51,  7.87s/it]
3765it [7:27:00,  8.11s/it]
3766it [7:27:04,  7.08s/it]
3767it [7:27:12,  7.35s/it]
3768it [7:27:17,  6.65s/it]
3769it [7:27:25,  6.81s/it]
3770it [7:27:32,  6.96s/it]
3771it [7:27:40,  7.19s/it]
3772it [7:27:53,  8.88s/it]
3773it [7:28:02,  9.06s/it]
3774it [7:28:06,  7.58s/it]
3775it [7:28:09,  6.24s/it]
3776it [7:28:16,  6.49s/it]
3777it [7:28:23,  6.67s/it]
3778it [7:28:33,  7.44s/it]
3779it [7:28:37,  6.44s/it]
3780it [7:28:43,  6.49s/it]
